8.300000	0.600000	0.240000	0.240000	-0.000000
8.300000	0.700000	0.210000	0.210000	-0.000000
8.200000	0.600000	0.240000	0.240000	-0.000000
8.250000	0.500000	0.250000	0.250000	-0.000000
8.300000	0.600000	0.240000	0.240000	-0.000000
8.585000	0.700000	0.210000	0.210000	-0.000000
8.500000	0.800000	0.160000	0.160000	-0.000000
8.500000	0.700000	0.210000	0.210000	-0.000000
8.300000	0.900000	0.090000	0.090000	-0.000000
8.200000	0.800000	0.160000	0.160000	-0.000000
8.300000	0.800000	0.160000	0.160000	-0.000000
8.300000	1.000000	0.000000	0.000000	0.000000
8.300000	0.900000	0.090000	0.090000	-0.000000
8.400000	1.000000	0.000000	0.000000	-0.000000
8.190000	0.900000	0.090000	0.090000	-0.000000
8.200000	0.800000	0.160000	0.160000	-0.000000
8.300000	0.900000	0.090000	0.090000	-0.000000
8.450000	0.500000	0.250000	0.250000	-0.000000
8.600000	0.500000	0.250000	0.250000	-0.000000
8.500000	0.600000	0.240000	0.240000	-0.000000
8.700000	0.200000	0.160000	0.160000	0.000000
8.700000	0.100000	0.090000	0.090000	0.000000
8.780000	0.200000	0.160000	0.160000	0.000000
8.400000	0.300000	0.210000	0.210000	0.000000
8.400000	0.200000	0.160000	0.160000	0.000000
8.500000	0.300000	0.210000	0.210000	0.000000
8.590000	0.100000	0.090000	0.090000	0.000000
8.700000	0.100000	0.090000	0.090000	0.000000
8.700000	0.200000	0.160000	0.160000	0.000000
8.820000	0.600000	0.240000	0.240000	-0.000000
8.850000	0.500000	0.250000	0.250000	0.000000
8.900000	0.600000	0.240000	0.240000	-0.000000
9.000000	0.800000	0.160000	0.160000	-0.000000
9.070000	0.700000	0.210000	0.210000	-0.000000
9.080000	0.800000	0.160000	0.160000	-0.000000
8.670000	0.700000	0.210000	0.210000	-0.000000
8.740000	0.600000	0.240000	0.240000	-0.000000
8.800000	0.700000	0.210000	0.210000	-0.000000
8.585000	0.700000	0.210000	0.210000	-0.000000
8.500000	0.700000	0.210000	0.210000	-0.000000
8.500000	0.600000	0.240000	0.240000	-0.000000
8.670000	0.700000	0.210000	0.210000	-0.000000
8.585000	0.700000	0.210000	0.210000	-0.000000
8.600000	0.600000	0.240000	0.240000	-0.000000
8.670000	0.700000	0.210000	0.210000	-0.000000
8.600000	0.800000	0.160000	0.160000	-0.000000
8.585000	0.700000	0.210000	0.210000	-0.000000
8.600000	0.900000	0.090000	0.090000	-0.000000
8.600000	0.800000	0.160000	0.160000	-0.000000
8.680000	0.800000	0.160000	0.160000	-0.000000
8.710000	0.900000	0.090000	0.090000	-0.000000
8.600000	0.900000	0.090000	0.090000	-0.000000
8.680000	0.800000	0.160000	0.160000	-0.000000
8.800000	0.800000	0.160000	0.160000	-0.000000
8.710000	0.900000	0.090000	0.090000	-0.000000
8.680000	0.800000	0.160000	0.160000	-0.000000
8.800000	0.900000	0.090000	0.090000	-0.000000
8.800000	1.000000	0.000000	0.000000	0.000000
8.710000	0.900000	0.090000	0.090000	-0.000000
8.600000	1.000000	0.000000	-0.000000	0.000000
8.500000	1.000000	0.000000	-0.000000	0.000000
8.510000	0.900000	0.090000	0.090000	-0.000000
8.400000	0.800000	0.160000	0.160000	-0.000000
8.400000	0.900000	0.090000	0.090000	-0.000000
8.300000	0.800000	0.160000	0.160000	-0.000000
8.300000	0.700000	0.210000	0.210000	-0.000000
8.400000	0.800000	0.160000	0.160000	-0.000000
8.300000	0.800000	0.160000	0.160000	-0.000000
8.500000	0.800000	0.160000	0.160000	-0.000000
8.400000	0.900000	0.090000	0.090000	-0.000000
8.400000	0.800000	0.160000	0.160000	-0.000000
8.750000	0.500000	0.250000	0.250000	-0.000000
8.670000	0.550000	0.247500	0.247500	-0.000000
8.640000	0.400000	0.240000	0.240000	0.000000
8.900000	0.600000	0.240000	0.240000	-0.000000
9.000000	0.600000	0.240000	0.240000	-0.000000
8.985000	0.700000	0.210000	0.210000	-0.000000
9.000000	0.600000	0.240000	0.240000	-0.000000
8.950000	0.500000	0.250000	0.250000	0.000000
9.030000	0.450000	0.247500	0.247500	0.000000
8.985000	0.700000	0.210000	0.210000	-0.000000
9.000000	0.600000	0.240000	0.240000	-0.000000
9.070000	0.700000	0.210000	0.210000	-0.000000
9.000000	0.800000	0.160000	0.160000	-0.000000
8.985000	0.700000	0.210000	0.210000	-0.000000
9.070000	0.700000	0.210000	0.210000	-0.000000
8.900000	0.700000	0.210000	0.210000	-0.000000
8.900000	0.600000	0.240000	0.240000	-0.000000
8.985000	0.700000	0.210000	0.210000	-0.000000
8.900000	0.600000	0.240000	0.240000	-0.000000
8.950000	0.500000	0.250000	0.250000	-0.000000
9.000000	0.600000	0.240000	0.240000	-0.000000
8.820000	0.600000	0.240000	0.240000	-0.000000
8.740000	0.600000	0.240000	0.240000	-0.000000
8.750000	0.500000	0.250000	0.250000	0.000000
8.900000	0.700000	0.210000	0.210000	-0.000000
8.820000	0.600000	0.240000	0.240000	-0.000000
8.900000	0.600000	0.240000	0.240000	-0.000000
8.800000	0.700000	0.210000	0.210000	-0.000000
8.740000	0.600000	0.240000	0.240000	-0.000000
8.820000	0.600000	0.240000	0.240000	-0.000000
8.800000	0.800000	0.160000	0.160000	-0.000000
8.800000	0.700000	0.210000	0.210000	-0.000000
8.900000	0.700000	0.210000	0.210000	-0.000000
8.800000	0.800000	0.160000	0.160000	-0.000000
8.680000	0.800000	0.160000	0.160000	-0.000000
8.740000	0.750000	0.187500	0.187500	-0.000000
8.670000	0.550000	0.247500	0.247500	-0.000000
8.600000	0.600000	0.240000	0.240000	-0.000000
8.600000	0.500000	0.250000	0.250000	-0.000000
8.960000	0.400000	0.240000	0.240000	0.000000
9.000000	0.300000	0.210000	0.210000	0.000000
9.100000	0.400000	0.240000	0.240000	0.000000
8.640000	0.400000	0.240000	0.240000	0.000000
8.600000	0.500000	0.250000	0.250000	-0.000000
8.500000	0.400000	0.240000	0.240000	0.000000
8.565000	0.350000	0.227500	0.227500	0.000000
8.630000	0.300000	0.210000	0.210000	0.000000
8.640000	0.400000	0.240000	0.240000	0.000000
8.500000	0.300000	0.210000	0.210000	0.000000
8.565000	0.350000	0.227500	0.227500	0.000000
8.500000	0.400000	0.240000	0.240000	0.000000
8.500000	0.300000	0.210000	0.210000	0.000000
8.630000	0.300000	0.210000	0.210000	0.000000
8.565000	0.350000	0.227500	0.227500	0.000000
8.760000	0.400000	0.240000	0.240000	0.000000
8.750000	0.500000	0.250000	0.250000	0.000000
8.640000	0.400000	0.240000	0.240000	0.000000
8.900000	0.300000	0.210000	0.210000	0.000000
8.840000	0.400000	0.240000	0.240000	0.000000
8.770000	0.300000	0.210000	0.210000	0.000000
8.780000	0.200000	0.160000	0.160000	0.000000
8.840000	0.250000	0.187500	0.187500	0.000000
8.770000	0.300000	0.210000	0.210000	0.000000
9.000000	0.300000	0.210000	0.210000	0.000000
8.960000	0.400000	0.240000	0.240000	0.000000
8.900000	0.300000	0.210000	0.210000	0.000000
8.670000	0.550000	0.247500	0.247500	-0.000000
8.740000	0.600000	0.240000	0.240000	-0.000000
8.600000	0.600000	0.240000	0.240000	-0.000000
8.640000	0.400000	0.240000	0.240000	0.000000
8.670000	0.550000	0.247500	0.247500	-0.000000
8.600000	0.500000	0.250000	0.250000	-0.000000
8.750000	0.500000	0.250000	0.250000	0.000000
8.740000	0.600000	0.240000	0.240000	-0.000000
8.670000	0.550000	0.247500	0.247500	-0.000000
8.840000	0.400000	0.240000	0.240000	0.000000
8.750000	0.500000	0.250000	0.250000	-0.000000
8.760000	0.400000	0.240000	0.240000	0.000000
8.740000	0.600000	0.240000	0.240000	-0.000000
8.670000	0.700000	0.210000	0.210000	-0.000000
8.600000	0.600000	0.240000	0.240000	-0.000000
8.850000	0.500000	0.250000	0.250000	0.000000
8.820000	0.600000	0.240000	0.240000	-0.000000
8.750000	0.500000	0.250000	0.250000	-0.000000
8.820000	0.600000	0.240000	0.240000	-0.000000
8.900000	0.700000	0.210000	0.210000	-0.000000
8.800000	0.700000	0.210000	0.210000	-0.000000
8.680000	0.800000	0.160000	0.160000	-0.000000
8.600000	0.800000	0.160000	0.160000	-0.000000
8.670000	0.700000	0.210000	0.210000	-0.000000
8.500000	0.600000	0.240000	0.240000	-0.000000
8.600000	0.500000	0.250000	0.250000	-0.000000
8.600000	0.600000	0.240000	0.240000	-0.000000
8.500000	0.700000	0.210000	0.210000	-0.000000
8.400000	0.700000	0.210000	0.210000	-0.000000
8.500000	0.600000	0.240000	0.240000	-0.000000
8.100000	0.900000	0.090000	0.090000	-0.000000
8.100000	0.800000	0.160000	0.160000	-0.000000
8.190000	0.900000	0.090000	0.090000	-0.000000
8.100000	0.700000	0.210000	0.210000	-0.000000
7.970000	0.700000	0.210000	0.210000	-0.000000
8.040000	0.600000	0.240000	0.240000	-0.000000
8.400000	0.400000	0.240000	0.240000	0.000000
8.500000	0.300000	0.210000	0.210000	0.000000
8.500000	0.400000	0.240000	0.240000	0.000000
8.335000	0.350000	0.227500	0.227500	0.000000
8.400000	0.300000	0.210000	0.210000	0.000000
8.400000	0.400000	0.240000	0.240000	0.000000
8.400000	0.000000	0.000000	0.000000	0.000000
8.400000	0.100000	0.090000	0.090000	0.000000
8.300000	0.100000	0.090000	0.090000	0.000000
8.500000	0.200000	0.160000	0.160000	0.000000
8.500000	0.300000	0.210000	0.210000	0.000000
8.400000	0.200000	0.160000	0.160000	0.000000
8.200000	1.000000	0.000000	-0.000000	-0.000000
8.300000	0.900000	0.090000	0.090000	-0.000000
8.300000	1.000000	0.000000	-0.000000	-0.000000
8.190000	0.900000	0.090000	0.090000	-0.000000
8.200000	1.000000	0.000000	-0.000000	0.000000
8.100000	1.000000	0.000000	-0.000000	-0.000000
8.300000	0.100000	0.090000	0.090000	0.000000
8.300000	0.000000	0.000000	-0.000000	0.000000
8.400000	0.000000	0.000000	-0.000000	0.000000
8.300000	0.900000	0.090000	0.090000	-0.000000
8.200000	1.000000	0.000000	0.000000	0.000000
8.190000	0.900000	0.090000	0.090000	-0.000000
8.500000	0.200000	0.160000	0.160000	0.000000
8.580000	0.200000	0.160000	0.160000	0.000000
8.500000	0.300000	0.210000	0.210000	0.000000
8.500000	0.100000	0.090000	0.090000	0.000000
8.500000	0.200000	0.160000	0.160000	0.000000
8.400000	0.200000	0.160000	0.160000	0.000000
8.500000	0.100000	0.090000	0.090000	0.000000
8.580000	0.200000	0.160000	0.160000	0.000000
8.500000	0.200000	0.160000	0.160000	0.000000
8.500000	0.000000	0.000000	-0.000000	0.000000
8.500000	0.100000	0.090000	0.090000	0.000000
8.400000	0.100000	0.090000	0.090000	0.000000
8.590000	0.100000	0.090000	0.090000	0.000000
8.580000	0.200000	0.160000	0.160000	0.000000
8.500000	0.100000	0.090000	0.090000	0.000000
8.400000	0.100000	0.090000	0.090000	0.000000
8.400000	0.200000	0.160000	0.160000	0.000000
8.300000	0.100000	0.090000	0.090000	0.000000
8.500000	0.000000	0.000000	0.000000	-0.000000
8.400000	0.100000	0.090000	0.090000	0.000000
8.400000	0.000000	0.000000	0.000000	-0.000000
8.500000	0.000000	0.000000	0.000000	-0.000000
8.590000	0.100000	0.090000	0.090000	0.000000
8.500000	0.100000	0.090000	0.090000	0.000000
8.400000	0.400000	0.240000	0.240000	0.000000
8.400000	0.300000	0.210000	0.210000	0.000000
8.500000	0.300000	0.210000	0.210000	0.000000
8.250000	0.500000	0.250000	0.250000	-0.000000
8.150000	0.500000	0.250000	0.250000	-0.000000
8.260000	0.400000	0.240000	0.240000	0.000000
8.000000	0.400000	0.240000	0.240000	0.000000
8.140000	0.400000	0.240000	0.240000	0.000000
8.050000	0.500000	0.250000	0.250000	-0.000000
8.195000	0.350000	0.227500	0.227500	0.000000
8.260000	0.400000	0.240000	0.240000	0.000000
8.140000	0.400000	0.240000	0.240000	0.000000
8.130000	0.300000	0.210000	0.210000	0.000000
8.195000	0.350000	0.227500	0.227500	0.000000
8.140000	0.400000	0.240000	0.240000	0.000000
8.130000	0.300000	0.210000	0.210000	0.000000
8.270000	0.300000	0.210000	0.210000	0.000000
8.195000	0.350000	0.227500	0.227500	0.000000
8.100000	0.200000	0.160000	0.160000	0.000000
8.130000	0.300000	0.210000	0.210000	0.000000
8.000000	0.300000	0.210000	0.210000	0.000000
8.270000	0.300000	0.210000	0.210000	0.000000
8.260000	0.400000	0.240000	0.240000	0.000000
8.195000	0.350000	0.227500	0.227500	0.000000
8.340000	0.250000	0.187500	0.187500	0.000000
8.270000	0.300000	0.210000	0.210000	0.000000
8.280000	0.200000	0.160000	0.160000	0.000000
8.050000	0.500000	0.250000	0.250000	-0.000000
8.040000	0.600000	0.240000	0.240000	-0.000000
7.950000	0.500000	0.250000	0.250000	0.000000
8.065000	0.350000	0.227500	0.227500	0.000000
8.140000	0.400000	0.240000	0.240000	0.000000
8.000000	0.400000	0.240000	0.240000	0.000000
8.150000	0.500000	0.250000	0.250000	-0.000000
8.140000	0.400000	0.240000	0.240000	0.000000
8.260000	0.400000	0.240000	0.240000	0.000000
8.335000	0.350000	0.227500	0.227500	0.000000
8.260000	0.400000	0.240000	0.240000	0.000000
8.270000	0.300000	0.210000	0.210000	0.000000
8.340000	0.250000	0.187500	0.187500	0.000000
8.335000	0.350000	0.227500	0.227500	0.000000
8.270000	0.300000	0.210000	0.210000	0.000000
8.400000	0.400000	0.240000	0.240000	0.000000
8.260000	0.400000	0.240000	0.240000	0.000000
8.335000	0.350000	0.227500	0.227500	0.000000
8.400000	0.600000	0.240000	0.240000	-0.000000
8.450000	0.500000	0.250000	0.250000	-0.000000
8.500000	0.600000	0.240000	0.240000	-0.000000
8.260000	0.400000	0.240000	0.240000	0.000000
8.350000	0.500000	0.250000	0.250000	-0.000000
8.250000	0.500000	0.250000	0.250000	-0.000000
8.400000	0.400000	0.240000	0.240000	0.000000
8.450000	0.500000	0.250000	0.250000	-0.000000
8.350000	0.500000	0.250000	0.250000	-0.000000
8.200000	0.100000	0.090000	0.090000	0.000000
8.300000	0.000000	0.000000	0.000000	0.000000
8.300000	0.100000	0.090000	0.090000	0.000000
8.340000	0.250000	0.187500	0.187500	0.000000
8.400000	0.200000	0.160000	0.160000	0.000000
8.400000	0.300000	0.210000	0.210000	0.000000
8.335000	0.350000	0.227500	0.227500	0.000000
8.340000	0.250000	0.187500	0.187500	0.000000
8.400000	0.300000	0.210000	0.210000	0.000000
8.280000	0.200000	0.160000	0.160000	0.000000
8.400000	0.200000	0.160000	0.160000	0.000000
8.340000	0.250000	0.187500	0.187500	0.000000
8.200000	0.100000	0.090000	0.090000	0.000000
8.280000	0.200000	0.160000	0.160000	0.000000
8.200000	0.200000	0.160000	0.160000	0.000000
8.200000	0.100000	0.090000	0.090000	0.000000
8.300000	0.100000	0.090000	0.090000	0.000000
8.280000	0.200000	0.160000	0.160000	0.000000
8.010000	0.900000	0.090000	0.090000	-0.000000
8.100000	1.000000	0.000000	0.000000	0.000000
8.000000	1.000000	0.000000	0.000000	-0.000000
8.010000	0.900000	0.090000	0.090000	-0.000000
8.000000	1.000000	0.000000	-0.000000	-0.000000
7.900000	0.900000	0.090000	0.090000	-0.000000
7.900000	0.800000	0.160000	0.160000	-0.000000
8.020000	0.800000	0.160000	0.160000	-0.000000
8.010000	0.900000	0.090000	0.090000	-0.000000
7.820000	0.800000	0.160000	0.160000	-0.000000
7.900000	0.800000	0.160000	0.160000	-0.000000
7.900000	0.900000	0.090000	0.090000	-0.000000
7.902500	0.725000	0.199375	0.199375	-0.000000
7.770000	0.700000	0.210000	0.210000	0.000000
7.905000	0.650000	0.227500	0.227500	-0.000000
8.100000	0.900000	0.090000	0.090000	-0.000000
8.100000	1.000000	0.000000	-0.000000	0.000000
8.010000	0.900000	0.090000	0.090000	-0.000000
8.200000	0.100000	0.090000	0.090000	0.000000
8.100000	0.000000	0.000000	-0.000000	-0.000000
8.200000	0.000000	0.000000	-0.000000	-0.000000
8.000000	0.100000	0.090000	0.090000	0.000000
8.000000	0.000000	0.000000	0.000000	0.000000
8.100000	0.000000	0.000000	0.000000	0.000000
7.900000	1.000000	0.000000	-0.000000	0.000000
7.900000	0.900000	0.090000	0.090000	-0.000000
8.000000	1.000000	0.000000	-0.000000	-0.000000
7.900000	0.000000	0.000000	-0.000000	0.000000
8.000000	0.000000	0.000000	-0.000000	0.000000
8.000000	0.100000	0.090000	0.090000	0.000000
7.810000	0.900000	0.090000	0.090000	-0.000000
7.900000	1.000000	0.000000	-0.000000	-0.000000
7.800000	1.000000	0.000000	-0.000000	-0.000000
7.440000	0.250000	0.187500	0.187500	0.000000
7.500000	0.300000	0.210000	0.210000	0.000000
7.370000	0.300000	0.210000	0.210000	0.000000
7.455000	0.150000	0.127500	0.127500	0.000000
7.440000	0.250000	0.187500	0.187500	0.000000
7.380000	0.200000	0.160000	0.160000	0.000000
7.520000	0.200000	0.160000	0.160000	0.000000
7.500000	0.300000	0.210000	0.210000	0.000000
7.440000	0.250000	0.187500	0.187500	0.000000
7.700000	0.300000	0.210000	0.210000	0.000000
7.600000	0.300000	0.210000	0.210000	0.000000
7.620000	0.200000	0.160000	0.160000	0.000000
7.540000	0.400000	0.240000	0.240000	0.000000
7.600000	0.500000	0.250000	0.250000	0.000000
7.500000	0.500000	0.250000	0.250000	0.000000
7.750000	0.500000	0.250000	0.250000	0.000000
7.600000	0.500000	0.250000	0.250000	0.000000
7.640000	0.400000	0.240000	0.240000	0.000000
7.500000	0.600000	0.240000	0.240000	0.000000
7.500000	0.700000	0.210000	0.210000	0.000000
7.400000	0.600000	0.240000	0.240000	0.000000
7.750000	0.500000	0.250000	0.250000	0.000000
7.680000	0.600000	0.240000	0.240000	0.000000
7.600000	0.500000	0.250000	0.250000	0.000000
7.500000	0.700000	0.210000	0.210000	0.000000
7.580000	0.800000	0.160000	0.160000	0.000000
7.500000	0.800000	0.160000	0.160000	0.000000
7.900000	0.800000	0.160000	0.160000	-0.000000
7.970000	0.700000	0.210000	0.210000	-0.000000
8.020000	0.800000	0.160000	0.160000	-0.000000
7.700000	0.900000	0.090000	0.090000	-0.000000
7.700000	1.000000	0.000000	0.000000	-0.000000
7.600000	1.000000	0.000000	0.000000	0.000000
7.580000	0.800000	0.160000	0.160000	0.000000
7.700000	0.800000	0.160000	0.160000	-0.000000
7.590000	0.900000	0.090000	0.090000	-0.000000
7.810000	0.900000	0.090000	0.090000	-0.000000
7.800000	1.000000	0.000000	0.000000	0.000000
7.700000	0.900000	0.090000	0.090000	-0.000000
7.400000	0.900000	0.090000	0.090000	0.000000
7.500000	0.900000	0.090000	0.090000	0.000000
7.500000	1.000000	0.000000	0.000000	0.000000
7.500000	0.600000	0.240000	0.240000	0.000000
7.600000	0.500000	0.250000	0.250000	0.000000
7.600000	0.600000	0.240000	0.240000	0.000000
7.500000	0.700000	0.210000	0.210000	0.000000
7.500000	0.600000	0.240000	0.240000	0.000000
7.600000	0.600000	0.240000	0.240000	0.000000
7.400000	0.600000	0.240000	0.240000	0.000000
7.400000	0.500000	0.250000	0.250000	0.000000
7.500000	0.600000	0.240000	0.240000	0.000000
7.300000	0.700000	0.210000	0.210000	0.000000
7.300000	0.600000	0.240000	0.240000	0.000000
7.400000	0.700000	0.210000	0.210000	0.000000
7.400000	0.800000	0.160000	0.160000	0.000000
7.300000	0.700000	0.210000	0.210000	0.000000
7.400000	0.700000	0.210000	0.210000	0.000000
7.200000	0.700000	0.210000	0.210000	0.000000
7.300000	0.600000	0.240000	0.240000	0.000000
7.300000	0.700000	0.210000	0.210000	0.000000
7.500000	0.500000	0.250000	0.250000	0.000000
7.600000	0.500000	0.250000	0.250000	0.000000
7.500000	0.600000	0.240000	0.240000	0.000000
7.400000	0.500000	0.250000	0.250000	0.000000
7.500000	0.500000	0.250000	0.250000	0.000000
7.500000	0.600000	0.240000	0.240000	0.000000
7.400000	0.500000	0.250000	0.250000	0.000000
7.440000	0.400000	0.240000	0.240000	0.000000
7.500000	0.500000	0.250000	0.250000	0.000000
7.300000	0.600000	0.240000	0.240000	0.000000
7.300000	0.500000	0.250000	0.250000	0.000000
7.400000	0.600000	0.240000	0.240000	0.000000
7.400000	0.700000	0.210000	0.210000	0.000000
7.300000	0.600000	0.240000	0.240000	0.000000
7.400000	0.600000	0.240000	0.240000	0.000000
7.200000	0.600000	0.240000	0.240000	0.000000
7.225000	0.500000	0.250000	0.250000	0.000000
7.300000	0.600000	0.240000	0.240000	0.000000
7.300000	0.400000	0.240000	0.240000	0.000000
7.370000	0.300000	0.210000	0.210000	0.000000
7.440000	0.400000	0.240000	0.240000	0.000000
7.700000	0.800000	0.160000	0.160000	-0.000000
7.820000	0.800000	0.160000	0.160000	-0.000000
7.810000	0.900000	0.090000	0.090000	-0.000000
7.680000	0.600000	0.240000	0.240000	0.000000
7.760000	0.600000	0.240000	0.240000	0.000000
7.685000	0.700000	0.210000	0.210000	0.000000
7.600000	0.700000	0.210000	0.210000	0.000000
7.680000	0.600000	0.240000	0.240000	0.000000
7.685000	0.700000	0.210000	0.210000	0.000000
7.600000	0.600000	0.240000	0.240000	0.000000
7.600000	0.500000	0.250000	0.250000	0.000000
7.680000	0.600000	0.240000	0.240000	0.000000
7.700000	0.100000	0.090000	0.090000	0.000000
7.800000	0.200000	0.160000	0.160000	0.000000
7.700000	0.200000	0.160000	0.160000	0.000000
8.000000	0.300000	0.210000	0.210000	0.000000
8.000000	0.200000	0.160000	0.160000	0.000000
8.100000	0.200000	0.160000	0.160000	0.000000
8.200000	0.200000	0.160000	0.160000	0.000000
8.270000	0.300000	0.210000	0.210000	0.000000
8.130000	0.300000	0.210000	0.210000	0.000000
7.720000	0.400000	0.240000	0.240000	0.000000
7.750000	0.500000	0.250000	0.250000	0.000000
7.640000	0.400000	0.240000	0.240000	0.000000
7.700000	0.300000	0.210000	0.210000	0.000000
7.720000	0.400000	0.240000	0.240000	0.000000
7.640000	0.400000	0.240000	0.240000	0.000000
7.800000	0.400000	0.240000	0.240000	0.000000
7.750000	0.500000	0.250000	0.250000	0.000000
7.720000	0.400000	0.240000	0.240000	0.000000
7.900000	0.300000	0.210000	0.210000	0.000000
7.800000	0.400000	0.240000	0.240000	0.000000
7.800000	0.300000	0.210000	0.210000	0.000000
7.900000	0.400000	0.240000	0.240000	0.000000
7.850000	0.500000	0.250000	0.250000	0.000000
7.800000	0.400000	0.240000	0.240000	0.000000
7.900000	0.400000	0.240000	0.240000	0.000000
7.950000	0.500000	0.250000	0.250000	0.000000
7.850000	0.500000	0.250000	0.250000	0.000000
8.200000	0.200000	0.160000	0.160000	0.000000
8.280000	0.200000	0.160000	0.160000	0.000000
8.270000	0.300000	0.210000	0.210000	0.000000
8.100000	0.200000	0.160000	0.160000	0.000000
8.200000	0.200000	0.160000	0.160000	0.000000
8.130000	0.300000	0.210000	0.210000	0.000000
8.100000	0.200000	0.160000	0.160000	0.000000
8.200000	0.100000	0.090000	0.090000	0.000000
8.200000	0.200000	0.160000	0.160000	0.000000
8.065000	0.350000	0.227500	0.227500	0.000000
8.130000	0.300000	0.210000	0.210000	0.000000
8.140000	0.400000	0.240000	0.240000	0.000000
8.000000	0.300000	0.210000	0.210000	0.000000
8.065000	0.350000	0.227500	0.227500	0.000000
8.000000	0.400000	0.240000	0.240000	0.000000
8.000000	0.300000	0.210000	0.210000	0.000000
8.130000	0.300000	0.210000	0.210000	0.000000
8.065000	0.350000	0.227500	0.227500	0.000000
7.840000	0.600000	0.240000	0.240000	0.000000
7.760000	0.600000	0.240000	0.240000	0.000000
7.750000	0.500000	0.250000	0.250000	0.000000
7.960000	0.600000	0.240000	0.240000	-0.000000
7.840000	0.600000	0.240000	0.240000	0.000000
7.950000	0.500000	0.250000	0.250000	0.000000
7.902500	0.725000	0.199375	0.199375	-0.000000
7.970000	0.700000	0.210000	0.210000	-0.000000
7.900000	0.800000	0.160000	0.160000	-0.000000
7.960000	0.600000	0.240000	0.240000	-0.000000
7.905000	0.650000	0.227500	0.227500	-0.000000
7.840000	0.600000	0.240000	0.240000	0.000000
7.960000	0.600000	0.240000	0.240000	-0.000000
7.970000	0.700000	0.210000	0.210000	-0.000000
7.905000	0.650000	0.227500	0.227500	-0.000000
7.770000	0.700000	0.210000	0.210000	-0.000000
7.840000	0.600000	0.240000	0.240000	0.000000
7.905000	0.650000	0.227500	0.227500	-0.000000
7.800000	0.400000	0.240000	0.240000	0.000000
7.720000	0.400000	0.240000	0.240000	0.000000
7.800000	0.300000	0.210000	0.210000	0.000000
7.900000	0.400000	0.240000	0.240000	0.000000
8.000000	0.400000	0.240000	0.240000	0.000000
7.950000	0.500000	0.250000	0.250000	0.000000
7.900000	0.300000	0.210000	0.210000	0.000000
7.900000	0.400000	0.240000	0.240000	0.000000
7.800000	0.400000	0.240000	0.240000	0.000000
7.900000	0.300000	0.210000	0.210000	0.000000
8.000000	0.400000	0.240000	0.240000	0.000000
7.900000	0.400000	0.240000	0.240000	0.000000
7.760000	0.600000	0.240000	0.240000	0.000000
7.680000	0.600000	0.240000	0.240000	0.000000
7.750000	0.500000	0.250000	0.250000	0.000000
7.700000	0.900000	0.090000	0.090000	-0.000000
7.800000	1.000000	0.000000	-0.000000	0.000000
7.700000	1.000000	0.000000	-0.000000	0.000000
7.700000	0.800000	0.160000	0.160000	-0.000000
7.810000	0.900000	0.090000	0.090000	-0.000000
7.700000	0.900000	0.090000	0.090000	-0.000000
7.902500	0.725000	0.199375	0.199375	-0.000000
7.900000	0.800000	0.160000	0.160000	-0.000000
7.820000	0.800000	0.160000	0.160000	-0.000000
7.770000	0.700000	0.210000	0.210000	-0.000000
7.902500	0.725000	0.199375	0.199375	-0.000000
7.820000	0.800000	0.160000	0.160000	-0.000000
7.905000	0.650000	0.227500	0.227500	-0.000000
7.970000	0.700000	0.210000	0.210000	-0.000000
7.902500	0.725000	0.199375	0.199375	-0.000000
7.900000	0.900000	0.090000	0.090000	-0.000000
7.810000	0.900000	0.090000	0.090000	-0.000000
7.820000	0.800000	0.160000	0.160000	-0.000000
7.900000	0.900000	0.090000	0.090000	-0.000000
7.900000	1.000000	0.000000	0.000000	0.000000
7.810000	0.900000	0.090000	0.090000	-0.000000
7.900000	0.100000	0.090000	0.090000	0.000000
8.000000	0.100000	0.090000	0.090000	0.000000
8.000000	0.200000	0.160000	0.160000	0.000000
7.800000	0.100000	0.090000	0.090000	0.000000
7.900000	0.100000	0.090000	0.090000	0.000000
7.800000	0.200000	0.160000	0.160000	0.000000
7.700000	0.100000	0.090000	0.090000	0.000000
7.800000	0.100000	0.090000	0.090000	0.000000
7.800000	0.200000	0.160000	0.160000	0.000000
7.800000	0.000000	0.000000	-0.000000	0.000000
7.900000	0.100000	0.090000	0.090000	0.000000
7.800000	0.100000	0.090000	0.090000	0.000000
7.900000	0.000000	0.000000	-0.000000	-0.000000
8.000000	0.100000	0.090000	0.090000	0.000000
7.900000	0.100000	0.090000	0.090000	0.000000
7.700000	0.800000	0.160000	0.160000	-0.000000
7.770000	0.700000	0.210000	0.210000	-0.000000
7.820000	0.800000	0.160000	0.160000	-0.000000
7.590000	0.900000	0.090000	0.090000	-0.000000
7.700000	0.800000	0.160000	0.160000	-0.000000
7.700000	0.900000	0.090000	0.090000	-0.000000
7.580000	0.800000	0.160000	0.160000	0.000000
7.600000	0.700000	0.210000	0.210000	0.000000
7.700000	0.800000	0.160000	0.160000	-0.000000
7.700000	0.200000	0.160000	0.160000	0.000000
7.700000	0.300000	0.210000	0.210000	0.000000
7.620000	0.200000	0.160000	0.160000	0.000000
7.610000	0.100000	0.090000	0.090000	0.000000
7.700000	0.100000	0.090000	0.090000	0.000000
7.620000	0.200000	0.160000	0.160000	0.000000
7.800000	0.200000	0.160000	0.160000	0.000000
7.700000	0.300000	0.210000	0.210000	0.000000
